year,rank,boy,girl
1989,372,Earl,Chantel
1989,373,Kory,Julianne
1989,374,Blaine,Anita
1989,375,Jamar,Beth
1989,376,Rudy,Elaine
1989,377,Fabian,Yvonne
1989,378,Allan,Shaina
1989,379,Josiah,Alana
1989,380,Dallas,Hanna
1989,381,Emanuel,Leticia
1989,382,Stephan,Staci
1989,383,Simon,Mia
1989,384,Beau,Leanna
1989,385,Roman,Sheila
1989,386,Terence,Christie
1989,387,Derick,Larissa
1989,388,Daryl,Daniela
1989,389,Shannon,Elisa
1989,390,Noel,Irene
1989,391,Lewis,Stephani
1989,392,Rodolfo,Kristie
1989,393,Howard,Katharine
1989,394,Kenny,Marilyn
1989,395,Dominick,Devon
1989,396,Dante,Casandra
1989,397,Alexis,Kendall
1989,398,Bret,Dorothy
1989,399,Julius,Stacie
1989,400,Abel,Alma
1989,401,Chris,Katlyn
1989,402,Heath,Tanisha
1989,403,Ashton,Jodi
1989,404,Guillermo,Isabel
1989,405,Parker,Kylee
1989,406,Corbin,Elyse
1989,407,Hugo,Kayleigh
1989,408,Charlie,Lyndsey
1989,409,Neal,Leigh
1989,410,Saul,Blanca
1989,411,Sebastian,Marina
1989,412,Zackery,Marlene
1989,413,Clifton,Latisha
1989,414,Sam,Marisol
1989,415,Donte,Tracey
1989,416,Chaz,Nora
1989,417,Graham,Sade
1989,418,Norman,Celeste
1989,419,Alfonso,Jalisa
1989,420,Gilberto,Alysha
1989,421,Jackson,Lorena
1989,422,Brendon,Tammy
1989,423,Leroy,Devin
1989,424,Dwight,Katy
1989,425,Felipe,Mandy
1989,426,Jordon,Shayna
1989,427,Korey,Tabatha
1989,428,Glen,Kyla
1989,429,Wyatt,Jaleesa
1989,430,Esteban,Traci
1989,431,Carlton,Maribel
1989,432,Tyrell,Juliana
1989,433,Gordon,Charity
1989,434,Rogelio,Shauna
1989,435,Weston,Ryan
1989,436,Avery,Bridgette
1989,437,Perry,Kerry
1989,438,Forrest,Debra
1989,439,Oliver,Esmeralda
1989,440,Akeem,Brenna
1989,441,Demarcus,Shanna
1989,442,Emilio,Jaimie
1989,443,Ismael,Kerri
1989,444,Clay,Corinne
1989,445,Brenton,Janice
1989,446,Brennan,Gabriella
1989,447,Moises,Lucy
1989,448,Kent,Ashlie
1989,449,Owen,Katelynn
1989,450,Ben,Iris
1989,451,Fredrick,Alisa
1989,452,Cornelius,Shanice
1989,453,Deangelo,Sally
1989,454,Leo,Britany
1989,455,Alonzo,Norma
1989,456,Rickey,Alaina
1989,457,Pierre,Leanne
1989,458,Conor,Ciera
1989,459,Zane,Josephine
1989,460,Darrin,Liliana
1989,461,Lonnie,Laurel
1989,462,Fred,Kala
1989,463,Marlon,Kierra
1989,464,Clint,Sonya
1989,465,Isiah,Tricia
1989,466,Kerry,Connie
1989,467,Jaron,Eileen
1989,468,Vernon,Chanel
1989,469,Myles,Judith
1989,470,Roland,Noelle
1989,471,Lloyd,Patrice
1989,472,Kasey,Stephany
1989,473,Mike,Arianna
1989,474,Dalton,Tiffani
1989,475,Jayson,Jackie
1989,476,Duane,Tiana
1989,477,Leonardo,Kaila
1989,478,Brice,Keshia
1989,479,Arsenio,Precious
1989,480,Keenan,Juanita
1989,481,Rolando,Blair
1989,482,Rory,Joyce
1989,483,Don,Breanne
1989,484,Cristian,Constance
1989,485,Sheldon,Maureen
1989,486,Sterling,Annette
1989,487,Ali,Cassidy
1989,488,Davon,Jana
1989,489,Ariel,Whitley
1989,490,Carson,Jacklyn
1989,491,Ashley,Natalia
1989,492,Infant,Darlene
1989,493,Kameron,Lara
1989,494,Ramiro,Kira
1989,495,Lukas,Raven
1989,496,Antwan,Sadie
1989,497,Tucker,Ashly
1989,498,Tracy,Cecily
1989,499,Frankie,Kali
1989,500,Tomas,Abbey
1989,501,Rick,Jena
1989,502,Quinn,Kathy
1989,503,Freddy,Maritza
1989,504,Nathanael,Rosemary
1989,505,Dana,Shelly
1989,506,Devan,Vivian
1989,507,Coty,Margarita
1989,508,Bradford,Janae
1989,509,Ty,Joanne
1989,510,Efrain,Francesca
1989,511,Darin,Kiera
1989,512,Herbert,Jami
1989,513,Nikolas,Shantel
1989,514,Johnnie,Shirley
1989,515,Milton,Beatriz
1989,516,Jamel,Diamond
1989,517,Sidney,Daniella
1989,518,Braden,Jennie
1989,519,Dion,Kacie
1989,520,Clark,Sherry
1989,521,Alvaro,Laurie
1989,522,Moses,Serena
1989,523,Demario,Tori
1989,524,Dorian,Elizabet
1989,525,Quincy,India
1989,526,Lamont,Mollie
1989,527,Jerrod,Kelsi
1989,528,Keegan,Kourtney
1989,529,Chadwick,Kristyn
1989,530,Kristofer,Terri
1989,531,Bryson,Lakeisha
1989,532,Leslie,Beverly
1989,533,Mackenzie,Desirae
1989,534,Garret,Gretchen
1989,535,Gerard,Susana
1989,536,Salvatore,Clara
1989,537,Noe,Maegan
1989,538,Robin,Tania
1989,539,Wilson,Justina
1989,540,Everett,Belinda
1989,541,Santiago,Ashely
1989,542,Cortez,Lynn
1989,543,Darrius,Katelin
1989,544,Markus,Brittanie
1989,545,Ahmad,Nikita
1989,546,Guy,Lily
1989,547,Lester,Hollie
1989,548,Nico,Talia
1989,549,Brenden,Lena
1989,550,Deshawn,Lizette
1989,551,Jimmie,Rita
1989,552,Reid,Alycia
1989,553,Raphael,Britni
1989,554,Deon,Mara
1989,555,Freddie,Christen
1989,556,Alexande,Genevieve
1989,557,Chandler,Araceli
1989,558,Adan,Jerrica
1989,559,Mauricio,Rhonda
1989,560,Aron,Carina
1989,561,Kareem,Betty
1989,562,Rusty,Mariah
1989,563,Skylar,Loren
1989,564,Vicente,Lucia
1989,565,Carter,Lea
1989,566,Herman,Lesley
1989,567,Thaddeus,Cristal
1989,568,Floyd,Infant
1989,569,Gene,Julianna
1989,570,Davis,Bobbie
1989,571,Reynaldo,Alysia
1989,572,Loren,Ashlyn
1989,573,Sammy,Brandie
1989,574,Sonny,Tamika
1989,575,Arnold,Lacie
1989,576,Reuben,Octavia
1989,577,Dewayne,Rocio
1989,578,Nigel,Shelley
1989,579,Quintin,Audra
1989,580,Arron,Cayla
1989,581,Jeff,Chantal
1989,582,Humberto,Zoe
1989,583,Conrad,Allie
1989,584,Javon,Brittaney
1989,585,Rico,Dianna
1989,586,Hakeem,Aisha
1989,587,Marcel,Cheyenne
1989,588,Marquise,Kyra
1989,589,Jarod,Mckenzie
1989,590,Will,Terra
1989,591,Stewart,Marisela
1989,592,Donnie,Brittny
1989,593,Drake,Paris
1989,594,German,Judy
1989,595,Harley,Michael
1989,596,Mitchel,Angie
1989,597,Ted,Edith
1989,598,Deonte,Silvia
1989,599,Jackie,Elisha
1989,600,Irvin,Eleanor
1989,601,Baby,Jenifer
1989,602,Lionel,Ashli
1989,603,Solomon,Nadine
1989,604,Jace,Mariana
1989,605,Ignacio,Alanna
1989,606,Joaquin,Jayme
1989,607,Leland,Kirstin
1989,608,Toby,Kaleigh
1989,609,Jean,Kenya
1989,610,Unknown,Jean
1989,611,Vance,Kaci
1989,612,Spenser,Leann
1989,613,Jonah,Janette
1989,614,Tyree,Maura
1989,615,Amir,Stevie
1989,616,Garrick,Alecia
1989,617,Guadalupe,Maya
1989,618,Colten,Racheal
1989,619,Myron,Maranda
1989,620,Rigoberto,Tiffanie
1989,621,Leonel,Dayna
1989,622,Nestor,Arlene
1989,623,Shayne,Logan
1989,624,Agustin,Elissa
1989,625,Lyle,Chrystal
1989,626,Winston,Luz
1989,627,Jessica,Jerica
1989,628,Mohammad,Amie
1989,629,Rodrigo,Angelique
1989,630,Nick,Corina
1989,631,Kelsey,Savanna
1989,632,Bennett,Sophie
1989,633,Donnell,Kacey
1989,634,Dusty,Maricela
1989,635,Jakob,Selina
1989,636,Griffin,Emilee
1989,637,Blair,Lorraine
1989,638,Jamaal,Cori
1989,639,Jamison,Danica
1989,640,Randolph,Janine
1989,641,Tory,Noemi
1989,642,Elvis,Genesis
1989,643,Jerrell,Josie
1989,644,Stephon,Sofia
1989,645,Addison,Krystina
1989,646,Dan,Nathalie
1989,647,Jovan,Shante
1989,648,Hayden,Alexia
1989,649,Lane,Gwendolyn
1989,650,Randal,Kaley
1989,651,Cecil,Janay
1989,652,Bradly,Nicolette
1989,653,Clyde,Jesse
1989,654,Greg,Katlin
1989,655,Erin,Cassondra
1989,656,Harvey,Kristal
1989,657,Jasper,Jeannette
1989,658,Kwame,Celia
1989,659,Westley,Joann
1989,660,Jameson,Kristian
1989,661,Paris,Antonia
1989,662,Kellen,Kailey
1989,663,Wendell,Alyse
1989,664,Chester,Emilie
1989,665,Rocky,Lyndsay
1989,666,Reed,Lana
1989,667,Keaton,Adrian
1989,668,Liam,Chelsi
1989,669,Malik,Marquita
1989,670,Rex,Beatrice
1989,671,Ezekiel,Eden
1989,672,Irving,Eliza
1989,673,Erich,Kasandra
1989,674,Anton,Chantelle
1989,675,Jody,Lynette
1989,676,Kristian,Rhiannon
1989,677,Shea,Alexandr
1989,678,Brittany,Betsy
1989,679,Nathanial,Princess
1989,680,Bo,Roxana
1989,681,Bryon,Alesha
1989,682,Brooks,Latrice
1989,683,Josh,Adrianne
1989,684,Tylor,Porsha
1989,685,Benny,Kimberley
1989,686,Antwon,Lora
1989,687,Hugh,Paulina
1989,688,Adolfo,Chandra
1989,689,Aldo,Fatima
1989,690,Duncan,Janie
1989,691,Cruz,Kiley
1989,692,Brandan,Kiersten
1989,693,Jaren,Breana
1989,694,Shelby,Felisha
1989,695,Issac,Brittnee
1989,696,Mohammed,Trista
1989,697,Estevan,Corey
1989,698,Kyler,Yasmin
1989,699,Mikel,Kassie
1989,700,Robbie,Kori
1989,701,Kadeem,Latonya
1989,702,Kirby,Shanika
1989,703,Barrett,Alina
1989,704,Sherman,Bobbi
1989,705,Tobias,Selena
1989,706,Alton,Yadira
1989,707,Royce,Joan
1989,708,Cristopher,Jodie
1989,709,Jim,Kandice
1989,710,Morris,Athena
1989,711,Otis,Clare
1989,712,Sylvester,Laci
1989,713,Ahmed,Britny
1989,714,Darrel,Ivy
1989,715,Aubrey,Krysta
1989,716,Conner,Madeleine
1989,717,Darian,Katherin
1989,718,Luther,Darcy
1989,719,Damion,Debbie
1989,720,Ryne,Georgia
1989,721,Ezra,Jolene
1989,722,Garry,Aurora
1989,723,Tom,Janna
1989,724,Dereck,Noel
1989,725,Heriberto,Tiera
1989,726,Jefferson,Melisa
1989,727,Houston,Sonja
1989,728,Ron,Tyler
1989,729,Asa,Cameron
1989,730,Hans,Jessika
1989,731,Osvaldo,Tess
1989,732,Rudolph,Dina
1989,733,Scotty,Leandra
1989,734,Mickey,Myra
1989,735,Moshe,Lauryn
1989,736,Bernardo,Perla
1989,737,Dandre,Tracie
1989,738,Rodrick,Liana
1989,739,Bronson,Maryann
1989,740,Dominque,Olga
1989,741,Maximilian,Pauline
1989,742,Pete,Abbie
1989,743,Amos,Gladys
1989,744,Austen,Liza
1989,745,Cullen,Phylicia
1989,746,Ulysses,Irma
1989,747,Mychal,Kimberlee
1989,748,Aric,Gillian
1989,749,Cooper,Kaylyn
1989,750,Jess,Tameka
1989,751,Cary,Alexandrea
1989,752,Ellis,Ali
1989,753,Fidel,Becky
1989,754,Santos,Mikayla
1989,755,Gage,Griselda
1989,756,Jerad,Stefani
1989,757,Claude,Kim
1989,758,Cedrick,Portia
1989,759,Donavan,Audrianna
1989,760,Earnest,Kandace
1989,761,Grady,Leeann
1989,762,Grayson,Kortney
1989,763,Jamil,Paola
1989,764,Marty,Ingrid
1989,765,Octavio,Lashonda
1989,766,Vaughn,Kathrine
1989,767,Colt,Kyle
1989,768,Cordell,Lissette
1989,769,Elmer,Roxanna
1989,770,Jerel,Iliana
1989,771,Willis,Kaela
1989,772,Brandyn,Marjorie
1989,773,Brant,Kirstie
1989,774,Jerald,Unknown
1989,775,Jonas,Catrina
1989,776,Trever,Demetria
1989,777,Wilfredo,Geraldine
1989,778,Derik,Kati
1989,779,Rashawn,Lizbeth
1989,780,Teddy,Samatha
1989,781,Dashawn,Celina
1989,782,Galen,Cora
1989,783,Rhett,Kaylin
1989,784,Wallace,Martina
1989,785,Justen,Janessa
1989,786,Roosevelt,Kaitlynn
1989,787,Edmund,Mandi
1989,788,Khiry,Christopher
1989,789,Ervin,Alex
1989,790,Ira,Joelle
1989,791,Cyrus,Marianne
1989,792,Deven,Richelle
1989,793,Gonzalo,Skye
1989,794,Marques,Dara
1989,795,Dontae,Anabel
1989,796,Jarrell,Asha
1989,797,Josef,Cari
1989,798,Raheem,Mai
1989,799,Uriel,Rebeca
1989,800,Braxton,Aileen
1989,801,Jairo,Elaina
1989,802,Keon,Janel
1989,803,Stacy,Alexander
1989,804,Dangelo,Bridgett
1989,805,Zechariah,Hallie
1989,806,August,Holli
1989,807,Jaquan,Krysten
1989,808,Jasmine,Madelyn
1989,809,Kenton,Edna
1989,810,Alphonso,Bernadette
1989,811,Bennie,Deja
1989,812,Marion,Yessenia
1989,813,Shelton,Eboni
1989,814,Benito,Teri
1989,815,Darien,Giselle
1989,816,Darwin,Kiana
1989,817,Carlo,Valeria
1989,818,Gino,Billie
1989,819,Darrick,Chaya
1989,820,Holden,Lee
1989,821,Jennifer,Roberta
1989,822,Martez,Deidra
1989,823,Sarah,Shamika
1989,824,Virgil,Shea
1989,825,Brody,Jordyn
1989,826,Coleman,Kalyn
1989,827,Jerod,Lakeshia
1989,828,Laurence,Maira
1989,829,Titus,Tera
1989,830,Chaim,Carley
1989,831,Cortney,Sherri
1989,832,Daquan,Susanna
1989,833,Isaias,Charmaine
1989,834,Justine,Jody
1989,835,Pierce,Kaylie
1989,836,Federico,Baby
1989,837,Hassan,Geneva
1989,838,Rocco,Ayla
1989,839,Stephanie,Kallie
1989,840,Antione,Marcella
1989,841,Carey,Cathy
1989,842,Cordero,Cherish
1989,843,Remington,Daphne
1989,844,Robby,Fabiola
1989,845,Cornell,Jaqueline
1989,846,Niko,Julissa
1989,847,Antony,Kelsea
1989,848,Elizabeth,Monika
1989,849,Junior,Bryanna
1989,850,Kai,Candy
1989,851,Mohamed,Delia
1989,852,Reece,Breann
1989,853,Andreas,Brittnie
1989,854,Camron,Cherie
1989,855,Tyron,Dena
1989,856,Daren,Fallon
1989,857,Jeramy,Kaycee
1989,858,Van,Rikki
1989,859,Broderick,Catalina
1989,860,Ken,Tawny
1989,861,Tommie,Janell
1989,862,Edgardo,Valencia
1989,863,Jacques,Brook
1989,864,Brennen,Alessandra
1989,865,Isidro,Audriana
1989,866,Jered,Christi
1989,867,Mack,Deidre
1989,868,Ulises,Domonique
1989,869,Amanda,Jamila
1989,870,Dario,Peggy
1989,871,Domingo,Juana
1989,872,Gregorio,Kasie
1989,873,Lauren,Marcia
1989,874,Prince,Tanesha
1989,875,Dejuan,Danika
1989,876,Gregg,Keely
1989,877,Marquez,Cory
1989,878,Britton,Jessi
1989,879,Chauncey,Kristan
1989,880,Deron,Elsa
1989,881,Eddy,Gianna
1989,882,Emmett,Laquita
1989,883,Reese,Shameka
1989,884,Andrea,Tosha
1989,885,Madison,Joshua
1989,886,Bill,Vicky
1989,887,Christina,Doris
1989,888,Donta,Georgina
1989,889,Timmy,Krystin
1989,890,Tyrel,Makayla
1989,891,Dave,Marlena
1989,892,Derrek,Martika
1989,893,Derrell,Andria
1989,894,Jermey,Ashanti
1989,895,Lyndon,Bree
1989,896,Michel,Jeanne
1989,897,Walker,Allyssa
1989,898,Jabari,Glenda
1989,899,Kegan,Kia
1989,900,Kendell,Shari
1989,901,Stevie,Micaela
1989,902,Abram,Mikaela
1989,903,Codey,Shanae
1989,904,Demarco,Viviana
1989,905,Rakeem,Chastity
1989,906,Stacey,Graciela
1989,907,Alonso,Loretta
1989,908,Daron,Aja
1989,909,Jed,Cecelia
1989,910,Joesph,Danyelle
1989,911,Torrey,Leila
1989,912,Cassidy,Lia
1989,913,Efren,Destinee
1989,914,Jessy,Reyna
1989,915,Montrell,Justin
1989,916,Eliseo,Lakesha
1989,917,Jory,Mari
1989,918,Raymundo,Ivette
1989,919,Shay,Chanelle
1989,920,Lincoln,Nikole
1989,921,Nikko,Tarah
1989,922,Travon,Brandee
1989,923,Ari,Dora
1989,924,Dionte,Lisette
1989,925,Laron,Lynsey
1989,926,Cale,Chana
1989,927,Deric,Latosha
1989,928,Jedidiah,Salina
1989,929,Jeromy,Trina
1989,930,Samantha,Lakisha
1989,931,Uriah,Magen
1989,932,Darion,Marian
1989,933,Davin,Brittnay
1989,934,Jade,Dominque
1989,935,Kolby,Shantell
1989,936,Valentin,Valarie
1989,937,Denny,Marla
1989,938,Silas,Marsha
1989,939,Waylon,Tianna
1989,940,Brandin,Cody
1989,941,Danielle,Tayler
1989,942,Jacoby,Jesica
1989,943,Kelby,Phoebe
1989,944,Kendal,Corrine
1989,945,Louie,Daniel
1989,946,Rashaad,Yajaira
1989,947,Elvin,Yasmine
1989,948,Jamarcus,Moriah
1989,949,Marlin,Sheri
1989,950,Theron,Carlie
1989,951,Axel,Casie
1989,952,Brandt,Christiana
1989,953,Denis,Karly
1989,954,Ezequiel,Rosanna
1989,955,Quinten,Shaniqua
1989,956,Horace,Annmarie
1989,957,Kiara,Cherelle
1989,958,Malachi,Brigitte
1989,959,Tiffany,Dolores
1989,960,Khalil,Avery
1989,961,Willard,Cheri
1989,962,Anderson,Chiquita
1989,963,Cade,Juliet
1989,964,Erwin,Karin
1989,965,Najee,Sarai
1989,966,Schuyler,Shakira
1989,967,Channing,Shanelle
1989,968,Edwardo,Johnna
1989,969,Emerson,Kimber
1989,970,Francesco,Luisa
1989,971,Ladarius,Rosalinda
1989,972,Maria,Deana
1989,973,Simeon,Eunice
1989,974,Vince,Magan
1989,975,Cleveland,Micah
1989,976,Darron,Wanda
1989,977,Edmond,Lizeth
1989,978,Coby,Antionette
1989,979,Garrison,Brynn
1989,980,Armand,Joni
1989,981,Keven,Rena
1989,982,Stetson,James
1989,983,Tad,Kacy
1989,984,Yosef,Karli
1989,985,Cristobal,Lourdes
1989,986,Dirk,Deirdre
1989,987,Jeremey,Helena
1989,988,Kalvin,Joana
1989,989,Malcom,Katheryn
1989,990,Nicole,Angelia
1989,991,Peyton,Ava
1989,992,Trevon,Jeannie
1989,993,Dimitri,Margo
1989,994,Jeremie,Renae
1989,995,Joshuah,Ryann
1989,996,Rachel,Anjelica
1989,997,Brain,Felecia
1989,998,Chadd,Ginger
1989,999,Martell,Mariel
1989,1000,Matt,Matthew
1990,1,Michael,Jessica
1990,2,Christopher,Ashley
1990,3,Matthew,Brittany
1990,4,Joshua,Amanda
1990,5,Daniel,Samantha
1990,6,David,Sarah
1990,7,Andrew,Stephanie
1990,8,James,Jennifer
1990,9,Justin,Elizabeth
1990,10,Joseph,Lauren
1990,11,Ryan,Megan
1990,12,John,Emily
1990,13,Robert,Nicole
1990,14,Nicholas,Kayla
1990,15,Anthony,Amber
1990,16,William,Rachel
1990,17,Jonathan,Courtney
1990,18,Kyle,Danielle
1990,19,Brandon,Heather
1990,20,Jacob,Melissa
1990,21,Tyler,Rebecca
1990,22,Zachary,Michelle
1990,23,Kevin,Tiffany
1990,24,Eric,Chelsea
1990,25,Steven,Christina
1990,26,Thomas,Katherine
1990,27,Brian,Alyssa
1990,28,Alexander,Jasmine
1990,29,Jordan,Laura
1990,30,Timothy,Hannah
1990,31,Cody,Kimberly
1990,32,Adam,Kelsey
1990,33,Benjamin,Victoria
1990,34,Aaron,Sara
1990,35,Richard,Mary
1990,36,Patrick,Erica
1990,37,Sean,Alexandra
1990,38,Charles,Amy
1990,39,Stephen,Crystal
1990,40,Jeremy,Andrea
1990,41,Jose,Kelly
1990,42,Travis,Kristen
1990,43,Jeffrey,Erin
1990,44,Nathan,Brittney
1990,45,Samuel,Anna
1990,46,Jason,Taylor
1990,47,Mark,Maria
1990,48,Jesse,Allison
1990,49,Paul,Cassandra
1990,50,Dustin,Caitlin
1990,51,Gregory,Lindsey
1990,52,Kenneth,Angela
1990,53,Scott,Katie
1990,54,Derek,Alicia
1990,55,Austin,Jamie
1990,56,Corey,Vanessa
1990,57,Bryan,Kathryn
1990,58,Ethan,Morgan
1990,59,Alex,Jordan
1990,60,Christian,Whitney
1990,61,Juan,Brianna
1990,62,Cameron,Christine
1990,63,Jared,Natalie
1990,64,Taylor,Lisa
1990,65,Bradley,Kristin
1990,66,Luis,Alexis
1990,67,Cory,Jacqueline
1990,68,Edward,Shannon
1990,69,Shawn,Lindsay
1990,70,Ian,Brooke
1990,71,Evan,Catherine
1990,72,Marcus,Olivia
1990,73,Shane,April
1990,74,Peter,Erika
1990,75,Carlos,Katelyn
1990,76,Trevor,Monica
1990,77,Antonio,Kristina
1990,78,Vincent,Kaitlyn
1990,79,George,Paige
1990,80,Keith,Molly
1990,81,Phillip,Jenna
1990,82,Victor,Leah
1990,83,Dylan,Julia
1990,84,Brett,Bianca
1990,85,Chad,Tara
1990,86,Nathaniel,Melanie
1990,87,Donald,Marissa
1990,88,Caleb,Cynthia
1990,89,Casey,Holly
1990,90,Jesus,Abigail
1990,91,Blake,Meghan
1990,92,Raymond,Kathleen
1990,93,Mitchell,Julie
1990,94,Adrian,Ariel
1990,95,Joel,Alexandria
1990,96,Erik,Veronica
1990,97,Ronald,Patricia
1990,98,Devin,Diana
1990,99,Garrett,Gabrielle
1990,100,Gabriel,Shelby
1990,101,Miguel,Kaitlin
1990,102,Seth,Margaret
1990,103,Douglas,Brandi
1990,104,Logan,Krystal
1990,105,Spencer,Natasha
1990,106,Derrick,Casey
1990,107,Wesley,Bethany
1990,108,Johnathan,Haley
1990,109,Frank,Briana
1990,110,Chase,Kara
1990,111,Philip,Rachael
1990,112,Lucas,Miranda
1990,113,Martin,Breanna
1990,114,Gary,Dana
1990,115,Francisco,Leslie
1990,116,Jorge,Caroline
1990,117,Craig,Kendra
1990,118,Luke,Sabrina
1990,119,Mario,Angelica
1990,120,Curtis,Karen
1990,121,Ricardo,Felicia
1990,122,Colin,Jillian
1990,123,Julian,Brenda
1990,124,Jonathon,Ana
1990,125,Alejandro,Desiree
1990,126,Alan,Meagan
1990,127,Brent,Katrina
1990,128,Troy,Chelsey
1990,129,Dennis,Valerie
1990,130,Johnny,Emma
1990,131,Randy,Nancy
1990,132,Isaac,Alison
1990,133,Angel,Monique
1990,134,Manuel,Sandra
1990,135,Oscar,Alisha
1990,136,Jeffery,Britney
1990,137,Andre,Brandy
1990,138,Henry,Joanna
1990,139,Colton,Gina
1990,140,Jake,Grace
1990,141,Allen,Sierra
1990,142,Russell,Candace
1990,143,Edgar,Jaclyn
1990,144,Larry,Adriana
1990,145,Carl,Krista
1990,146,Jerry,Alexa
1990,147,Tony,Candice
1990,148,Mathew,Lacey
1990,149,Eduardo,Rebekah
1990,150,Roberto,Sydney
1990,151,Devon,Nichole
1990,152,Darius,Denise
1990,153,Clayton,Dominique
1990,154,Jeremiah,Ashlee
1990,155,Brendan,Anne
1990,156,Hector,Yesenia
1990,157,Javier,Kirsten
1990,158,Omar,Deanna
1990,159,Todd,Claire
1990,160,Drew,Colleen
1990,161,Sergio,Audrey
1990,162,Danny,Mallory
1990,163,Marc,Carly
1990,164,Terry,Tabitha
1990,165,Kristopher,Cristina
1990,166,Jack,Raven
1990,167,Albert,Priscilla
1990,168,Louis,Stacey
1990,169,Edwin,Carolyn
1990,170,Bryce,Carrie
1990,171,Max,Kiara
1990,172,Jimmy,Susan
1990,173,Calvin,Stacy
1990,174,Lawrence,Angel
1990,175,Micheal,Linda
1990,176,Ricky,Mercedes
1990,177,Ivan,Autumn
1990,178,Ruben,Ashleigh
1990,179,Fernando,Kylie
1990,180,Levi,Teresa
1990,181,Rodney,Gabriela
1990,182,Lance,Kelli
1990,183,Grant,Caitlyn
1990,184,Dillon,Renee
1990,185,Bobby,Arielle
1990,186,Xavier,Cindy
1990,187,Nicolas,Ebony
1990,188,Dominic,Justine
1990,189,Maxwell,Karina
1990,190,Ross,Meredith
1990,191,Walter,Bridget
1990,192,Randall,Hillary
1990,193,Dalton,Daisy
1990,194,Julio,Amelia
1990,195,Dakota,Mayra
1990,196,Pedro,Theresa
1990,197,Arthur,Claudia
1990,198,Preston,Madeline
1990,199,Cesar,Sasha
1990,200,Darren,Heidi
1990,201,Rafael,Robin
1990,202,Clinton,Destiny
1990,203,Andres,Madison
1990,204,Bryant,Lydia
1990,205,Isaiah,Savannah
1990,206,Maurice,Wendy
1990,207,Dominique,Barbara
1990,208,Mason,Melinda
1990,209,Raul,Tamara
1990,210,Joe,Ellen
1990,211,Roger,Alejandra
1990,212,Gerald,Chloe
1990,213,Lee,Marie
1990,214,Billy,Jenny
1990,215,Jaime,Virginia
1990,216,Jon,Kasey
1990,217,Jay,Jocelyn
1990,218,Emmanuel,Carmen
1990,219,Hunter,Jade
1990,220,Tanner,Evelyn
1990,221,Connor,Jacquelyn
1990,222,Willie,Abby
1990,223,Erick,Janet
1990,224,Shaun,Martha
1990,225,Alberto,Tracy
1990,226,Marco,Cortney
1990,227,Jamie,Bailey
1990,228,Noah,Ariana
1990,229,Armando,Cassie
1990,230,Reginald,Brittani
1990,231,Jessie,Jasmin
1990,232,Eddie,Hilary
1990,233,Theodore,Adrienne
1990,234,Zachery,Cara
1990,235,Roy,Kaylee
1990,236,Terrance,Allyson
1990,237,Marvin,Kristine
1990,238,Micah,Pamela
1990,239,Bruce,Raquel
1990,240,Collin,Gloria
1990,241,Malcolm,Tina
1990,242,Wayne,Rosa
1990,243,Elijah,Camille
1990,244,Abraham,Michele
1990,245,Colby,Tiara
1990,246,Darrell,Tasha
1990,247,Jamal,Mackenzie
1990,248,Geoffrey,Kristy
1990,249,Cole,Shawna
1990,250,Johnathon,Ann
1990,251,Ramon,Sophia
1990,252,Frederick,Tanya
1990,253,Trent,Jessie
1990,254,Gerardo,Latoya
1990,255,Terrence,Marisa
1990,256,Darryl,Kari
1990,257,Brock,Carissa
1990,258,Marquis,Janelle
1990,259,Arturo,Mariah
1990,260,Neil,Nina
1990,261,Tyrone,Angelina
1990,262,Ronnie,Deborah
1990,263,Enrique,Carla
1990,264,Jerome,Kellie
1990,265,Byron,Elise
1990,266,Trenton,Hope
1990,267,Steve,Hayley
1990,268,Nickolas,Cierra
1990,269,Miles,Kristi
1990,270,Tommy,Kate
1990,271,Alec,Summer
1990,272,Alfredo,Aimee
1990,273,Marcos,Chelsie
1990,274,Andy,Sharon
1990,275,Kurt,Toni
1990,276,Deandre,Karla
1990,277,Melvin,Alissa
1990,278,Morgan,Devon
1990,279,Nelson,Misty
1990,280,Harrison,Regina
1990,281,Marshall,Jeanette
1990,282,Terrell,Nikki
1990,283,Ernest,Esther
1990,284,Francis,Miriam
1990,285,Dale,Tatiana
1990,286,Dean,Christy
1990,287,Desmond,Charlotte
1990,288,Kelvin,Maggie
1990,289,Kendall,Stefanie
1990,290,Salvador,Tessa
1990,291,Demetrius,Ruby
1990,292,Josue,Gabriella
1990,293,Leonard,Hailey
1990,294,Gavin,Ciara
1990,295,Karl,Callie
1990,296,Glenn,Faith
1990,297,Quinton,Paula
1990,298,Donovan,Aubrey
1990,299,Franklin,Asia
1990,300,Branden,Naomi
1990,301,Skyler,Jazmine
1990,302,Nolan,Jazmin
1990,303,Rene,Carolina
1990,304,Kaleb,Ruth
1990,305,Kody,Tia
1990,306,Jermaine,Trisha
1990,307,Dwayne,Rose
1990,308,Lorenzo,Kelley
1990,309,Diego,Robyn
1990,310,Ernesto,Jaime
1990,311,Riley,Michaela
1990,312,Eugene,Kassandra
1990,313,Stanley,Karissa
1990,314,Orlando,Sonia
1990,315,Brady,Melody
1990,316,Chance,Christian
1990,317,Israel,Helen
1990,318,Jackson,Devin
1990,319,Jarrod,Donna
1990,320,Sebastian,Brianne
1990,321,Damon,Kelsie
